,Sex, MaritalStatus, Age, Education, Occupation, YearsInSf, DualIncome, HouseholdMembers, Under18, HouseholdStatus, TypeOfHome, EthnicClass, Language,Class
19,2,3.0,5,4.0,2.0,3.0,1,3.0,0,2.0,5.0,7.0,1.0,4
20,3,3.0,-2,-1.0,1.0,-3.0,1,-4.0,1,-2.0,0.0,-3.0,-4.0,1
21,1,1.0,3,5.0,1.0,5.0,2,3.0,1,2.0,3.0,7.0,1.0,9
22,1,1.0,4,4.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,7
23,1,1.0,4,4.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
24,2,3.0,7,3.0,8.0,5.0,1,1.0,0,1.0,5.0,7.0,1.0,4
25,2,3.0,4,5.0,1.0,4.0,1,5.0,3,1.0,1.0,7.0,1.0,6
26,2,1.0,4,4.0,1.0,4.0,2,4.0,2,2.0,1.0,7.0,1.0,8
27,2,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
28,2,5.0,1,2.0,6.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,1
29,1,5.0,1,2.0,6.0,5.0,1,6.0,4,3.0,1.0,7.0,1.0,1
30,1,-4.0,2,0.0,2.0,0.0,2,-1.0,-1,2.0,5.0,2.0,-5.0,2
31,2,1.0,4,3.0,5.0,1.0,3,3.0,1,1.0,1.0,7.0,1.0,8
32,1,1.0,5,6.0,1.0,5.0,2,4.0,0,1.0,1.0,7.0,1.0,9
33,2,3.0,4,5.0,1.0,3.0,1,2.0,1,2.0,3.0,2.0,3.0,5
34,2,4.0,6,6.0,1.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,2
35,1,5.0,1,2.0,6.0,5.0,1,5.0,2,3.0,1.0,7.0,1.0,1
36,2,1.0,4,4.0,1.0,5.0,2,5.0,3,1.0,1.0,7.0,1.0,8
37,2,1.0,5,4.0,5.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,8
38,2,5.0,2,2.0,6.0,2.0,1,3.0,0,3.0,1.0,3.0,1.0,2
39,2,1.0,6,4.0,2.0,5.0,2,4.0,2,2.0,1.0,7.0,1.0,6
40,-2,4.0,1,0.0,4.0,1.0,4,-5.0,2,3.0,5.0,2.0,4.0,8
41,2,1.0,3,3.0,5.0,5.0,3,5.0,3,1.0,1.0,5.0,1.0,6
42,2,5.0,1,2.0,2.0,5.0,1,3.0,1,3.0,2.0,7.0,1.0,4
43,1,3.0,5,4.0,1.0,5.0,1,1.0,0,2.0,2.0,7.0,1.0,7
44,1,1.0,1,5.0,8.0,5.0,2,3.0,0,2.0,1.0,3.0,2.0,3
45,1,5.0,1,1.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
46,2,1.0,4,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
47,2,1.0,6,6.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
48,2,3.0,5,4.0,1.0,2.0,1,1.0,0,1.0,1.0,7.0,1.0,1
49,1,1.0,3,4.0,3.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
50,1,1.0,2,1.0,-1.0,-4.0,-3,0.0,-3,-2.0,3.0,-1.0,1.0,4
51,2,1.0,3,5.0,1.0,4.0,2,3.0,1,1.0,2.0,7.0,1.0,8
52,1,1.0,7,4.0,8.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,7
53,1,5.0,1,2.0,6.0,5.0,1,5.0,3,3.0,1.0,5.0,1.0,1
54,1,5.0,1,2.0,6.0,5.0,1,5.0,3,3.0,1.0,7.0,1.0,1
55,2,1.0,4,4.0,5.0,4.0,3,4.0,2,1.0,1.0,2.0,3.0,7
56,1,5.0,1,1.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
57,2,3.0,4,2.0,1.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,3
58,2,1.0,4,4.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,9
59,2,1.0,3,4.0,5.0,2.0,3,4.0,2,1.0,2.0,7.0,1.0,8
60,3,-5.0,1,-3.0,-5.0,-1.0,-4,-3.0,-2,-8.0,1.0,1.0,-2.0,1
61,2,5.0,3,5.0,1.0,5.0,1,4.0,0,2.0,1.0,3.0,3.0,4
62,2,2.0,2,5.0,1.0,4.0,1,2.0,0,2.0,3.0,7.0,1.0,8
63,1,1.0,3,5.0,6.0,2.0,3,3.0,0,2.0,1.0,7.0,1.0,5
64,1,1.0,6,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
65,2,1.0,2,2.0,5.0,3.0,3,4.0,2,2.0,3.0,7.0,1.0,2
66,2,1.0,4,6.0,5.0,2.0,3,4.0,1,1.0,1.0,7.0,1.0,9
67,1,1.0,3,4.0,1.0,3.0,2,2.0,0,2.0,3.0,2.0,1.0,4
68,1,5.0,2,4.0,6.0,4.0,1,2.0,0,2.0,3.0,7.0,1.0,3
69,2,1.0,2,4.0,2.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,5
70,0,3.0,-1,-1.0,-4.0,6.0,-3,-2.0,-2,-3.0,0.0,1.0,1.0,9
71,2,1.0,6,4.0,4.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
72,1,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,9
73,1,5.0,2,4.0,6.0,5.0,1,4.0,0,1.0,1.0,5.0,1.0,9
74,2,1.0,6,4.0,5.0,2.0,1,2.0,0,1.0,5.0,7.0,3.0,7
75,2,1.0,6,3.0,2.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
76,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,4.0,7.0,1.0,3
77,2,1.0,6,4.0,8.0,5.0,3,2.0,0,1.0,2.0,7.0,1.0,7
78,2,3.0,7,3.0,8.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,1
79,2,1.0,5,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
80,0,-2.0,-5,-1.0,1.0,1.0,-2,-2.0,2,-2.0,-3.0,-1.0,-2.0,8
81,2,1.0,4,3.0,5.0,5.0,3,2.0,0,1.0,1.0,8.0,2.0,7
82,2,5.0,1,3.0,9.0,4.0,1,3.0,1,3.0,1.0,7.0,1.0,5
83,1,5.0,2,3.0,6.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,6
84,1,5.0,1,2.0,2.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,8
85,1,5.0,1,2.0,6.0,5.0,1,5.0,3,3.0,1.0,7.0,1.0,1
86,2,5.0,2,3.0,1.0,5.0,1,2.0,0,3.0,3.0,7.0,1.0,1
87,2,1.0,6,4.0,1.0,5.0,2,6.0,0,1.0,1.0,1.0,1.0,7
88,2,1.0,5,4.0,5.0,5.0,3,4.0,0,1.0,1.0,7.0,1.0,6
89,1,5.0,2,2.0,6.0,5.0,1,5.0,1,3.0,1.0,7.0,1.0,9
90,2,-2.0,0,0.0,4.0,-2.0,2,-4.0,-2,1.0,-1.0,-3.0,-2.0,4
91,2,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
92,2,1.0,2,5.0,2.0,2.0,2,2.0,0,2.0,1.0,7.0,1.0,3
93,1,5.0,5,6.0,1.0,1.0,1,1.0,0,2.0,2.0,7.0,1.0,6
94,2,1.0,3,5.0,5.0,3.0,3,3.0,1,1.0,1.0,7.0,1.0,9
95,2,2.0,5,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
96,2,1.0,4,5.0,4.0,3.0,2,4.0,2,1.0,1.0,7.0,1.0,8
97,2,3.0,3,4.0,5.0,5.0,1,4.0,3,2.0,2.0,7.0,1.0,6
98,2,1.0,5,6.0,4.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,4
99,2,1.0,5,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
100,5,1.0,-8,2.0,0.0,-2.0,4,2.0,0,1.0,4.0,-1.0,-2.0,1
101,2,1.0,5,4.0,1.0,4.0,2,5.0,1,1.0,1.0,7.0,1.0,8
102,2,1.0,6,4.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
103,2,1.0,5,6.0,5.0,2.0,3,3.0,0,1.0,1.0,7.0,1.0,9
104,2,5.0,1,2.0,6.0,3.0,1,5.0,3,3.0,3.0,2.0,3.0,1
105,1,1.0,4,4.0,1.0,4.0,2,6.0,2,2.0,1.0,7.0,1.0,7
106,1,1.0,4,6.0,1.0,3.0,2,5.0,3,1.0,1.0,7.0,1.0,9
107,1,1.0,7,3.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
108,1,1.0,7,6.0,1.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,7
109,2,3.0,5,4.0,1.0,4.0,1,2.0,0,1.0,1.0,7.0,1.0,7
110,-4,1.0,1,-7.0,0.0,2.0,-3,0.0,-5,0.0,-2.0,-3.0,-3.0,1
111,1,1.0,7,3.0,8.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,7
112,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
113,2,1.0,4,6.0,1.0,3.0,2,4.0,2,1.0,1.0,7.0,1.0,9
114,2,5.0,1,2.0,4.0,5.0,1,3.0,2,3.0,3.0,5.0,1.0,2
115,1,1.0,6,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
116,2,1.0,4,4.0,5.0,5.0,3,4.0,0,1.0,1.0,7.0,1.0,8
117,2,1.0,4,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
118,2,1.0,3,5.0,1.0,3.0,2,2.0,0,1.0,5.0,7.0,1.0,9
119,2,1.0,4,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
120,1,5.0,0,-2.0,-1.0,-5.0,2,1.0,2,-2.0,-2.0,-4.0,1.0,9
121,1,5.0,1,2.0,6.0,3.0,1,6.0,3,3.0,5.0,7.0,1.0,1
122,2,1.0,2,3.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,2
123,1,1.0,7,6.0,1.0,5.0,3,3.0,3,1.0,1.0,7.0,1.0,9
124,2,1.0,4,3.0,1.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,6
125,2,3.0,6,5.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,3
126,2,4.0,7,4.0,4.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,1
127,1,5.0,1,2.0,6.0,4.0,1,3.0,0,3.0,2.0,5.0,1.0,1
128,2,1.0,3,3.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,6
129,1,5.0,4,4.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
130,4,3.0,-1,3.0,1.0,1.0,0,5.0,-6,3.0,0.0,4.0,5.0,7
131,1,5.0,3,4.0,1.0,2.0,1,2.0,0,1.0,1.0,7.0,1.0,7
132,1,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
133,2,5.0,3,4.0,3.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,2
134,2,5.0,3,3.0,3.0,4.0,1,3.0,1,2.0,3.0,7.0,1.0,2
135,2,4.0,7,5.0,8.0,5.0,1,1.0,1,2.0,3.0,7.0,1.0,4
136,2,1.0,6,5.0,2.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
137,2,1.0,4,6.0,5.0,4.0,3,5.0,3,1.0,1.0,7.0,3.0,8
138,1,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,4
139,2,5.0,3,4.0,4.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
140,-4,-4.0,2,2.0,4.0,4.0,3,2.0,4,0.0,-1.0,-2.0,0.0,4
141,2,5.0,2,3.0,2.0,3.0,1,3.0,1,3.0,1.0,7.0,1.0,9
142,2,3.0,7,6.0,1.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,3
143,1,5.0,3,4.0,1.0,5.0,1,2.0,0,1.0,1.0,6.0,1.0,8
144,1,5.0,3,5.0,1.0,3.0,1,2.0,0,2.0,2.0,7.0,1.0,7
145,1,1.0,3,5.0,1.0,4.0,2,3.0,1,2.0,3.0,7.0,3.0,7
146,1,5.0,3,4.0,1.0,5.0,1,1.0,0,2.0,2.0,7.0,1.0,7
147,2,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
148,2,5.0,1,2.0,6.0,4.0,1,3.0,1,3.0,1.0,2.0,1.0,1
149,2,1.0,5,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
150,-2,5.0,2,4.0,0.0,1.0,0,2.0,0,-1.0,-2.0,-3.0,-3.0,6
151,1,1.0,6,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
152,1,2.0,3,4.0,1.0,5.0,2,4.0,0,2.0,1.0,7.0,1.0,4
153,2,1.0,4,4.0,5.0,5.0,3,5.0,3,1.0,1.0,7.0,1.0,9
154,2,1.0,5,3.0,4.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,6
155,2,1.0,5,3.0,1.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,1
156,1,1.0,4,6.0,1.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,8
157,1,5.0,2,5.0,1.0,5.0,1,3.0,0,2.0,3.0,2.0,1.0,5
158,2,3.0,3,4.0,4.0,5.0,1,4.0,1,1.0,4.0,5.0,1.0,5
159,1,5.0,2,5.0,4.0,3.0,1,1.0,0,3.0,1.0,7.0,1.0,2
160,-2,-2.0,-2,-1.0,-4.0,4.0,2,-1.0,-3,1.0,-1.0,-1.0,-1.0,6
161,2,5.0,2,3.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,8
162,2,5.0,2,3.0,6.0,5.0,1,6.0,0,2.0,5.0,7.0,1.0,8
163,2,3.0,4,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,7
164,2,1.0,3,5.0,1.0,4.0,2,3.0,1,1.0,1.0,7.0,1.0,9
165,2,5.0,3,4.0,1.0,5.0,1,1.0,1,1.0,1.0,7.0,1.0,5
166,1,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
167,1,5.0,1,1.0,6.0,5.0,1,3.0,1,3.0,2.0,5.0,1.0,1
168,1,1.0,6,4.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,8
169,1,3.0,5,3.0,3.0,4.0,1,4.0,1,2.0,1.0,7.0,1.0,7
170,4,-1.0,0,1.0,-3.0,2.0,3,-2.0,-3,0.0,3.0,-1.0,2.0,9
171,1,1.0,6,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
172,1,1.0,6,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
173,2,2.0,3,4.0,3.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,6
174,1,1.0,3,4.0,3.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,7
175,1,1.0,6,6.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
176,1,5.0,2,3.0,1.0,5.0,1,3.0,0,2.0,2.0,7.0,1.0,8
177,1,1.0,5,6.0,1.0,5.0,3,2.0,1,1.0,1.0,3.0,1.0,8
178,1,5.0,1,2.0,4.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,9
179,1,1.0,6,5.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
180,2,5.0,-1,-4.0,-3.0,2.0,-2,-1.0,-5,1.0,1.0,-2.0,-2.0,9
181,1,1.0,6,4.0,1.0,5.0,2,2.0,0,2.0,1.0,7.0,1.0,9
182,1,5.0,3,4.0,6.0,5.0,1,4.0,0,2.0,1.0,7.0,1.0,4
183,1,5.0,2,4.0,3.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,9
184,1,1.0,5,6.0,1.0,5.0,1,3.0,0,1.0,1.0,3.0,1.0,8
185,1,5.0,3,6.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,5
186,1,1.0,5,3.0,8.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,7
187,2,1.0,7,4.0,8.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,9
188,1,1.0,4,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
189,1,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
190,0,3.0,-2,-5.0,3.0,-4.0,-1,2.0,2,1.0,0.0,2.0,-2.0,8
191,1,1.0,4,5.0,2.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
192,1,1.0,4,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
193,1,1.0,4,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
194,1,1.0,3,6.0,1.0,5.0,2,2.0,0,1.0,1.0,1.0,1.0,9
195,1,2.0,2,3.0,3.0,2.0,1,4.0,0,2.0,3.0,7.0,1.0,4
196,1,1.0,4,5.0,1.0,5.0,2,4.0,1,1.0,1.0,7.0,1.0,9
197,1,1.0,6,5.0,8.0,5.0,2,4.0,0,1.0,1.0,7.0,1.0,7
198,2,1.0,3,3.0,1.0,3.0,3,4.0,2,2.0,3.0,7.0,1.0,7
199,1,1.0,3,4.0,1.0,4.0,2,4.0,2,1.0,1.0,7.0,1.0,8
200,3,-3.0,1,1.0,-2.0,-4.0,-4,-2.0,-6,0.0,1.0,2.0,-4.0,8
201,1,3.0,4,6.0,9.0,3.0,1,1.0,0,2.0,1.0,7.0,1.0,1
202,1,3.0,7,2.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,2
203,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
204,2,5.0,2,4.0,1.0,5.0,1,6.0,1,3.0,1.0,7.0,1.0,3
205,2,4.0,7,3.0,4.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,4
206,1,5.0,2,4.0,1.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,5
207,2,3.0,6,4.0,5.0,5.0,1,4.0,0,1.0,1.0,7.0,1.0,6
208,2,1.0,3,4.0,2.0,5.0,2,3.0,1,2.0,3.0,7.0,1.0,6
209,2,3.0,4,6.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,8
210,0,-2.0,1,0.0,5.0,-2.0,0,-1.0,5,-1.0,4.0,0.0,1.0,6
211,2,5.0,7,6.0,8.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,1
212,2,1.0,5,4.0,5.0,5.0,2,5.0,1,1.0,1.0,7.0,1.0,8
213,2,1.0,5,4.0,5.0,4.0,2,4.0,2,2.0,2.0,3.0,1.0,7
214,2,1.0,3,4.0,5.0,4.0,3,5.0,0,2.0,1.0,7.0,1.0,5
215,2,1.0,4,5.0,2.0,5.0,2,4.0,1,1.0,1.0,7.0,1.0,9
216,2,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,2.0,7.0,1.0,6
217,2,1.0,6,4.0,8.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,4
218,2,1.0,3,5.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
219,1,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,3
220,2,3.0,1,3.0,1.0,-2.0,4,1.0,-1,-5.0,-2.0,2.0,2.0,7
221,2,1.0,3,5.0,1.0,5.0,2,4.0,2,1.0,1.0,8.0,3.0,9
222,1,5.0,2,4.0,2.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,9
223,1,5.0,2,2.0,4.0,2.0,1,4.0,0,3.0,1.0,7.0,1.0,9
224,1,5.0,2,2.0,6.0,2.0,1,4.0,0,3.0,1.0,7.0,1.0,1
225,1,5.0,3,5.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
226,1,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
227,2,5.0,2,4.0,6.0,3.0,1,5.0,2,1.0,1.0,7.0,1.0,1
228,1,5.0,2,3.0,6.0,4.0,1,3.0,0,2.0,1.0,7.0,1.0,5
229,2,1.0,5,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
230,2,5.0,-1,3.0,3.0,1.0,1,-1.0,-2,-1.0,0.0,-1.0,-3.0,4
231,1,5.0,5,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
232,1,1.0,5,6.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
233,1,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
234,1,5.0,1,2.0,2.0,4.0,1,4.0,2,3.0,1.0,7.0,3.0,1
235,1,5.0,1,3.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
236,2,2.0,3,2.0,4.0,5.0,1,2.0,0,1.0,2.0,7.0,1.0,7
237,1,5.0,3,4.0,1.0,3.0,1,1.0,0,1.0,1.0,7.0,1.0,8
238,2,2.0,3,5.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,6
239,2,1.0,4,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
240,-1,2.0,2,-5.0,-1.0,-1.0,2,2.0,0,0.0,-3.0,-6.0,-1.0,8
241,1,1.0,6,6.0,8.0,5.0,3,2.0,0,1.0,5.0,7.0,1.0,8
242,1,5.0,3,6.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,2
243,2,5.0,3,4.0,8.0,5.0,1,1.0,0,2.0,5.0,5.0,1.0,1
244,2,3.0,3,5.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,3
245,2,5.0,3,5.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
246,1,5.0,3,4.0,4.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
247,2,5.0,4,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
248,2,5.0,1,3.0,6.0,2.0,1,4.0,2,3.0,1.0,7.0,1.0,1
249,2,1.0,3,5.0,4.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
250,3,-1.0,3,1.0,-2.0,0.0,-4,6.0,0,2.0,3.0,-5.0,-3.0,8
251,2,1.0,6,4.0,5.0,5.0,3,4.0,0,1.0,1.0,7.0,1.0,8
252,2,1.0,4,5.0,1.0,4.0,2,4.0,2,1.0,1.0,7.0,1.0,8
253,1,5.0,2,4.0,6.0,5.0,1,3.0,0,1.0,1.0,7.0,1.0,9
254,2,3.0,5,4.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,6
255,1,1.0,3,6.0,1.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,6
256,2,1.0,2,3.0,6.0,1.0,3,2.0,0,2.0,3.0,7.0,1.0,6
257,1,5.0,4,6.0,1.0,4.0,1,1.0,0,1.0,5.0,7.0,1.0,8
258,1,2.0,4,4.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,8
259,1,1.0,3,6.0,1.0,2.0,3,2.0,0,2.0,1.0,2.0,3.0,6
260,3,-3.0,-3,-8.0,0.0,1.0,1,1.0,-1,-1.0,-7.0,-4.0,5.0,2
261,2,5.0,2,4.0,5.0,5.0,1,5.0,0,3.0,1.0,7.0,1.0,8
262,2,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,5.0,1.0,1
263,2,1.0,3,3.0,4.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
264,2,2.0,2,4.0,6.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,1
265,2,1.0,4,4.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,8
266,1,5.0,2,4.0,3.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,2
267,2,2.0,2,4.0,5.0,5.0,1,3.0,1,2.0,1.0,7.0,1.0,2
268,2,5.0,3,6.0,9.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,4
269,1,5.0,1,2.0,6.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,1
270,1,-1.0,0,5.0,-3.0,1.0,3,1.0,2,3.0,-1.0,1.0,4.0,2
271,2,3.0,3,3.0,6.0,5.0,1,5.0,4,2.0,3.0,7.0,1.0,2
272,2,5.0,4,3.0,2.0,2.0,1,3.0,2,2.0,3.0,7.0,1.0,1
273,2,1.0,4,4.0,5.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,6
274,1,1.0,6,1.0,3.0,5.0,3,4.0,1,1.0,1.0,3.0,1.0,3
275,2,5.0,2,2.0,9.0,1.0,1,9.0,3,2.0,3.0,7.0,1.0,1
276,1,5.0,6,4.0,8.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
277,2,5.0,2,5.0,6.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,1
278,2,3.0,3,4.0,6.0,4.0,1,3.0,2,2.0,3.0,7.0,1.0,1
279,2,1.0,2,5.0,1.0,3.0,2,2.0,0,2.0,3.0,7.0,1.0,4
280,-3,4.0,2,1.0,4.0,-4.0,0,-2.0,1,-1.0,0.0,4.0,0.0,4
281,2,1.0,2,4.0,6.0,2.0,3,2.0,0,2.0,3.0,7.0,1.0,4
282,2,1.0,4,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,7
283,2,1.0,6,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
