model1,model2,p value,cohen value
10/50EKNNMushroom10.csv,10/dtMushroom10.csv,1.8879793657162556e-05,6.544201709526983
10/50EKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-11.401873813399115
10/50EKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,9.304419358441633
10/50MKNNMushroom10.csv,10/dtMushroom10.csv,1.8879793657162556e-05,4.644600965310736
10/50MKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-10.777998098993546
10/50MKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,6.37065744293199
10/1EKNNGlass10.csv,10/dtGlass10.csv,0.006898647100946122,-1.8121770239194743
10/1EKNNGlass10.csv,10/nbGlass10.csv,1.8879793657162556e-05,-1.4354652538638557
10/1EKNNGlass10.csv,10/svmGlass10.csv,0.00017011925273829754,-1.7200949674020327
10/1MKNNGlass10.csv,10/nbGlass10.csv,1.8879793657162556e-05,-1.3599555214111767
10/1MKNNGlass10.csv,10/svmGlass10.csv,0.006898647100946122,-1.3684739750589883
10/5EKNNGlass10.csv,10/nbGlass10.csv,0.00017011925273829754,-1.207027457061363
10/5EKNNGlass10.csv,10/svmGlass10.csv,0.031046781145641307,-0.790172718805985
10/5MKNNGlass10.csv,10/nbGlass10.csv,1.8879793657162556e-05,-1.19770289490483
10/5MKNNGlass10.csv,10/svmGlass10.csv,0.031046781145641307,-0.7776947791382001
10/10EKNNGlass10.csv,10/nbGlass10.csv,1.8879793657162556e-05,-1.2103153640193534
10/10MKNNGlass10.csv,10/nbGlass10.csv,1.8879793657162556e-05,-1.1741705105735576
10/15EKNNGlass10.csv,10/nbGlass10.csv,1.8879793657162556e-05,-1.1098183354766997
10/15MKNNGlass10.csv,10/nbGlass10.csv,0.00017011925273829754,-1.0944009242859436
10/20EKNNGlass10.csv,10/nbGlass10.csv,1.8879793657162556e-05,-1.154941483333067
10/20MKNNGlass10.csv,10/nbGlass10.csv,0.00017011925273829754,-1.0969444850745944
10/30EKNNGlass10.csv,10/dtGlass10.csv,0.00017011925273829754,1.945251810385168
10/30EKNNGlass10.csv,10/svmGlass10.csv,0.031046781145641363,0.5969085563892272
10/30MKNNGlass10.csv,10/dtGlass10.csv,0.0012162112998959323,1.6613972817174454
10/30MKNNGlass10.csv,10/nbGlass10.csv,0.031046781145641363,-0.8502735013725204
10/50EKNNGlass10.csv,10/dtGlass10.csv,1.8879793657162556e-05,3.0744617527039977
10/50EKNNGlass10.csv,10/nbGlass10.csv,0.031046781145641307,0.24038545089715718
10/50EKNNGlass10.csv,10/svmGlass10.csv,0.00017011925273829754,2.3321027139389727
10/50MKNNGlass10.csv,10/dtGlass10.csv,1.8879793657162556e-05,2.1260242941471392
10/50MKNNGlass10.csv,10/svmGlass10.csv,0.006898647100946128,1.5510570485426267
10/1EKNNAppendicitis10.csv,10/dtAppendicitis10.csv,0.006898647100946122,-1.5829875320633238
10/1MKNNAppendicitis10.csv,10/dtAppendicitis10.csv,0.00017011925273829754,-1.7676965000587759
10/5EKNNAppendicitis10.csv,10/dtAppendicitis10.csv,0.0012162112998959323,-1.8395025252058543
10/5MKNNAppendicitis10.csv,10/dtAppendicitis10.csv,0.00017011925273829754,-2.1856987659137075
10/5MKNNAppendicitis10.csv,10/svmAppendicitis10.csv,0.031046781145641307,-1.4180246727021304
10/15EKNNAppendicitis10.csv,10/nbAppendicitis10.csv,0.031046781145641363,0.9575648831109118
10/15MKNNAppendicitis10.csv,10/nbAppendicitis10.csv,0.031046781145641307,1.1330330647512354
10/20EKNNAppendicitis10.csv,10/nbAppendicitis10.csv,0.006898647100946122,1.5056603004932119
10/20MKNNAppendicitis10.csv,10/nbAppendicitis10.csv,0.006898647100946122,1.1344195313069418
10/30EKNNAppendicitis10.csv,10/nbAppendicitis10.csv,0.006898647100946122,1.293629030886769
10/30MKNNAppendicitis10.csv,10/nbAppendicitis10.csv,0.006898647100946128,1.2382851133642736
10/50EKNNAppendicitis10.csv,10/nbAppendicitis10.csv,0.031046781145641307,1.45875099726666
10/50MKNNAppendicitis10.csv,10/nbAppendicitis10.csv,0.006898647100946128,1.5657920161562329
